manufacturer_name;model_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_has_gas;engine_type;engine_capacity;body_type;has_warranty;state;drive;price_usd;first_user;duration_listed;
Ford;Sierra;mechanical;grey;7434;1992;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;RWD;245.85;1;32;
Ford;Mondeo;mechanical;green;427259;1996;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;353.41;1;32;
Ford;Transit;mechanical;white;11;1988;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;806.7;1;32;
Ford;Mondeo;mechanical;red;319261;1994;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;253.53;1;32;
Ford;Escort;mechanical;other;86327;1995;gasoline;FALSE;gasoline;1.4;sedan;FALSE;owned;FWD;486.58;1;32;
Ford;Sierra;mechanical;other;40096;1991;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;RWD;268.89;1;32;
Ford;Mondeo;mechanical;blue;267553;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;360.67;1;32;
Ford;Escort;mechanical;blue;51429;1992;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;422.56;1;32;
Ford;Fiesta;mechanical;red;31330;1993;gasoline;FALSE;gasoline;1.3;sedan;FALSE;owned;FWD;399.51;1;32;
Ford;Mondeo;mechanical;black;331522;1995;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;507.07;1;32;
Ford;Transit;mechanical;white;347366;1997;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;FWD;1404.42;1;32;
Ford;Escort;mechanical;red;18888;1990;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;322.68;1;32;
Ford;Mondeo;mechanical;black;164375;1995;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;737.55;1;32;
Ford;Fiesta;mechanical;red;475;1985;diesel;FALSE;diesel;1.6;sedan;FALSE;owned;FWD;190.11;1;32;
Ford;Mondeo;mechanical;white;403092;1995;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;FWD;632.54;1;32;
Ford;Galaxy;mechanical;black;357871;2001;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;3454.32;1;32;
Ford;Mondeo;mechanical;green;425998;1994;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;FWD;729.87;1;32;
Ford;Mondeo;mechanical;violet;402855;1996;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;350.34;1;32;
Ford;Focus;mechanical;silver;11;2005;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;2679.64;1;32;
Ford;Galaxy;mechanical;grey;300000;1999;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;4800.0;1;33;
Ford;Galaxy;mechanical;red;334000;1998;gas;TRUE;gasoline;2.3;minivan;FALSE;owned;FWD;3000.0;0;67;
Ford;Fusion;automatic;silver;130000;2014;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;12100.0;1;33;
Ford;Ranger;mechanical;blue;250000;2003;diesel;FALSE;diesel;2.5;pickup;FALSE;owned;AWD;7900.0;1;33;
Ford;Mondeo;mechanical;other;35000;1998;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;1422.74;1;33;
Ford;Mondeo;mechanical;red;293000;1996;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;1000.0;0;50;
Ford;Escape;automatic;blue;249448;2005;gasoline;FALSE;gasoline;2.3;suv;FALSE;owned;FWD;5700.0;0;128;
Ford;Focus;automatic;green;200000;2000;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;333.0;1;33;
Ford;Escort;mechanical;red;300000;1989;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;800.0;1;33;
Ford;Transit;mechanical;white;340000;1991;diesel;FALSE;diesel;2.5;van;FALSE;owned;RWD;1050.0;0;88;
Ford;C-Max;mechanical;grey;196000;2009;diesel;FALSE;diesel;1.6;minivan;FALSE;owned;FWD;6700.0;1;33;
Ford;Mondeo;mechanical;silver;200000;2001;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;3400.0;0;64;
Ford;Galaxy;mechanical;green;380000;1996;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;3300.0;0;38;
Ford;Courier;mechanical;white;300000;1998;diesel;FALSE;diesel;1.8;van;FALSE;owned;FWD;1600.0;1;33;
Ford;Granada;mechanical;blue;67000;1979;gasoline;FALSE;gasoline;2.3;sedan;FALSE;owned;RWD;1500.0;0;152;
Ford;S-Max;mechanical;grey;159000;2006;gasoline;FALSE;gasoline;2.5;minivan;FALSE;owned;FWD;7300.0;0;54;
Ford;Mondeo;mechanical;grey;217000;2015;diesel;FALSE;diesel;1.5;universal;FALSE;owned;FWD;15600.0;0;58;
Ford;Galaxy;mechanical;silver;380000;1998;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;3200.0;1;34;
Ford;Escort;mechanical;black;460000;1995;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;2500.0;0;169;
Ford;Scorpio;automatic;grey;189000;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;300.0;1;34;
Ford;Sierra;mechanical;white;499967;1990;gasoline;FALSE;gasoline;2.3;universal;FALSE;owned;RWD;600.0;0;57;
Ford;Focus;mechanical;blue;220000;2011;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;6350.0;1;34;
Ford;Focus;automatic;silver;300000;2000;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;2150.0;1;34;
Ford;Scorpio;mechanical;blue;450000;1986;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;RWD;950.0;0;87;
Ford;Sierra;mechanical;blue;123456;1991;diesel;FALSE;diesel;1.8;universal;FALSE;owned;RWD;200.0;1;34;
Ford;Sierra;mechanical;black;658700;1991;gas;TRUE;gasoline;1.8;sedan;FALSE;owned;RWD;270.0;1;34;
Ford;Mondeo;mechanical;green;238000;2001;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;2800.0;0;88;
Ford;Focus;automatic;black;257495;2002;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;2650.0;1;35;
Ford;Transit;mechanical;white;555555;1994;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;350.0;1;35;
Ford;Fiesta;mechanical;brown;220000;1992;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;999.0;0;152;
Ford;Focus;mechanical;silver;358000;2004;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;3000.0;0;169;
Ford;Focus;mechanical;silver;209000;1999;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;3200.0;0;68;
Ford;Escort;mechanical;green;555555;1998;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;1800.0;0;55;
Ford;Focus;mechanical;blue;220000;2004;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;3800.0;0;90;
Ford;Galaxy;mechanical;red;330000;1998;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;3500.0;0;152;
Ford;Galaxy;mechanical;blue;366100;1999;gasoline;FALSE;gasoline;2.3;minivan;FALSE;owned;FWD;3600.0;1;36;
Ford;Focus;automatic;white;155000;2015;diesel;FALSE;diesel;1.5;universal;FALSE;owned;FWD;11120.0;0;162;
Ford;Mondeo;mechanical;green;320000;1995;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;400.0;1;36;
Ford;Fiesta;mechanical;red;863216;1993;gasoline;FALSE;gasoline;1.3;sedan;FALSE;owned;FWD;680.0;1;36;
Ford;Transit;mechanical;white;447000;2007;diesel;FALSE;diesel;2.2;minibus;FALSE;owned;FWD;7500.0;1;36;
Ford;Galaxy;mechanical;green;350000;2005;gasoline;FALSE;gasoline;2.3;minivan;FALSE;owned;FWD;7200.0;0;60;
Ford;Focus;mechanical;silver;100000;1999;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;2000.0;1;36;
Ford;Galaxy;automatic;silver;245678;2001;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;4400.0;0;91;
Ford;C-Max;mechanical;blue;140000;2006;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;5200.0;0;73;
Ford;Galaxy;mechanical;blue;260000;2000;gas;TRUE;gasoline;2.3;minivan;FALSE;owned;FWD;4742.47;0;62;
Ford;Fusion;mechanical;blue;160000;2008;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;4000.0;0;163;
Ford;Galaxy;mechanical;red;323455;1996;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;3700.0;0;44;
Ford;Focus;mechanical;other;209215;2001;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2700.0;0;70;
Ford;Transit;mechanical;red;360000;2000;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;2134.12;1;36;
Ford;Galaxy;mechanical;blue;350000;1998;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;4444.0;1;36;
Ford;Transit;mechanical;white;333333;2005;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;FWD;4800.0;1;36;
Ford;Transit;mechanical;blue;300000;1990;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;2000.0;0;143;
Ford;Transit;mechanical;white;452000;1992;diesel;FALSE;diesel;2.5;van;FALSE;owned;RWD;4999.0;0;89;
Ford;Sierra;mechanical;red;60000;1988;gas;TRUE;gasoline;2.0;hatchback;FALSE;owned;RWD;400.0;0;61;
Ford;Sierra;mechanical;silver;270000;1991;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;750.0;1;37;
Ford;Escort;mechanical;green;999999;1995;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;400.0;1;37;
Ford;C-Max;automatic;blue;150000;2006;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;5700.0;1;37;
Ford;Mondeo;mechanical;black;444000;1998;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1700.0;0;73;
Ford;Focus;automatic;white;53000;2017;gasoline;FALSE;gasoline;1.0;sedan;FALSE;owned;FWD;11500.0;0;252;
Ford;Transit;mechanical;white;317000;2002;diesel;FALSE;diesel;2.0;minibus;FALSE;owned;FWD;5800.0;1;37;
Ford;Focus;mechanical;other;167000;2008;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;5500.0;0;65;
Ford;Mondeo;mechanical;blue;321567;1996;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;800.0;0;90;
Ford;C-Max;mechanical;black;135000;2011;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;9700.0;1;37;
Ford;Mondeo;mechanical;green;290000;1995;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1200.0;0;52;
Ford;Fusion;automatic;white;102000;2016;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;15000.0;0;67;
Ford;Galaxy;mechanical;silver;450000;1998;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;3800.0;0;250;
Ford;C-Max;mechanical;silver;143000;2007;gasoline;FALSE;gasoline;1.8;minivan;FALSE;owned;FWD;5300.0;1;38;
Ford;Granada;mechanical;brown;150000;1980;gasoline;FALSE;gasoline;2.3;universal;FALSE;owned;RWD;700.0;0;152;
Ford;Mondeo;mechanical;blue;295000;1994;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;500.0;1;38;
Ford;Focus;mechanical;black;86000;2011;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;9400.0;0;89;
Ford;Focus;automatic;grey;1000000;2003;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2850.0;0;112;
Ford;Sierra;mechanical;red;300000;1989;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;RWD;700.0;0;40;
Ford;Tourneo Custom;mechanical;white;240000;2013;diesel;FALSE;diesel;2.2;minibus;FALSE;owned;FWD;17300.0;1;38;
Ford;Mondeo;mechanical;green;350000;1996;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1370.0;0;44;
Ford;Mondeo;mechanical;silver;180000;2003;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;4200.0;0;201;
Ford;Escort;mechanical;green;222222;1998;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;500.0;1;38;
Ford;Focus;mechanical;black;129000;2015;diesel;FALSE;diesel;1.5;universal;FALSE;owned;FWD;11200.0;0;109;
Ford;Tourneo;mechanical;grey;290000;2008;diesel;FALSE;diesel;1.8;minivan;FALSE;owned;FWD;6200.0;1;39;
Ford;Scorpio;mechanical;brown;888888;1985;gasoline;FALSE;gasoline;2.0;sedan;FALSE;emergency;RWD;300.0;1;39;
Ford;Focus;mechanical;silver;213000;2008;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;4400.0;0;70;
Ford;Fiesta;automatic;blue;209000;2011;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;6600.0;1;39;
Ford;Transit;mechanical;white;130000;2017;diesel;FALSE;diesel;2.2;minibus;FALSE;owned;FWD;26500.0;0;85;
Ford;Focus;mechanical;black;151300;2009;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;5900.0;0;111;
Ford;Transit;mechanical;white;450000;2001;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;RWD;4500.0;0;51;
Ford;Mondeo;mechanical;green;333000;1994;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;500.0;1;40;
Ford;Transit;mechanical;silver;450000;2001;diesel;FALSE;diesel;2.0;minibus;FALSE;owned;FWD;6700.0;1;40;
Ford;Mondeo;automatic;silver;170000;2005;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;4999.0;0;89;
Ford;Focus;mechanical;black;146000;2008;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;7500.0;1;40;
Ford;Transit;mechanical;blue;600000;2008;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;RWD;7500.0;0;133;
Ford;Escort;mechanical;grey;98000;1985;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;400.0;0;77;
Ford;Mondeo;mechanical;white;34000;1998;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1896.99;1;40;
Ford;Fiesta;mechanical;violet;299999;1992;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;711.37;1;40;
Ford;Mondeo;mechanical;blue;190000;1993;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;700.0;0;46;
Ford;Focus;mechanical;blue;250000;2006;gasoline;FALSE;gasoline;1.4;universal;FALSE;owned;FWD;3600.0;1;40;
Ford;Mondeo;mechanical;violet;300000;1995;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;350.0;0;47;
Ford;Tourneo;mechanical;blue;350000;2003;diesel;FALSE;diesel;2.0;minibus;FALSE;owned;FWD;6300.0;1;40;
Ford;Transit;mechanical;white;350000;1992;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;1700.0;1;40;
Ford;Fiesta;mechanical;white;300000;1996;gasoline;FALSE;gasoline;1.1;hatchback;FALSE;owned;FWD;600.0;0;48;
Ford;Galaxy;mechanical;red;380000;2005;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;6000.0;0;147;
Ford;Transit;mechanical;red;300000;1998;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;1500.0;0;110;
Ford;Ranger;automatic;black;0;2019;diesel;FALSE;diesel;2.0;pickup;FALSE;new;AWD;33000.0;0;185;
Ford;Mondeo;mechanical;blue;360000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1250.0;0;63;
Ford;Fusion;automatic;blue;102000;2013;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;10999.0;0;160;
Ford;Escape;mechanical;grey;320000;2003;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;5200.0;1;41;
Ford;Escort;mechanical;red;450852;1992;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;500.0;0;56;
Ford;Sierra;mechanical;white;150000;1988;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;RWD;1000.0;0;46;
Ford;Courier;mechanical;white;500000;1996;gasoline;FALSE;gasoline;1.6;van;FALSE;owned;FWD;350.0;1;41;
Ford;Mondeo;mechanical;green;180000;1999;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;FWD;1500.0;0;57;
Ford;Galaxy;mechanical;other;210000;1998;gasoline;FALSE;gasoline;2.3;minivan;FALSE;owned;FWD;2680.0;1;41;
Ford;S-Max;mechanical;black;120000;2014;diesel;FALSE;diesel;1.6;minivan;FALSE;owned;FWD;15050.0;0;44;
Ford;Transit;mechanical;grey;700000;2005;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;RWD;3319.74;0;60;
Ford;Transit;mechanical;grey;700000;2005;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;RWD;3319.74;0;60;
Ford;Transit;mechanical;red;250000;1991;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;FWD;1400.0;1;42;
Ford;Mondeo;mechanical;other;330000;1994;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1100.0;1;42;
Ford;Sierra;mechanical;white;250212;1992;diesel;FALSE;diesel;1.8;universal;FALSE;owned;RWD;800.0;1;42;
Ford;Mondeo;mechanical;blue;336661;1994;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;750.0;0;45;
Ford;Transit;mechanical;red;120000;1993;diesel;FALSE;diesel;2.5;van;FALSE;owned;RWD;2000.0;0;87;
Ford;Mondeo;mechanical;black;213000;2013;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8550.0;1;42;
Ford;Mondeo;mechanical;silver;222222;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;1185.61;0;60;
Ford;Escort;automatic;white;269000;1998;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;790.0;0;171;
Ford;Mondeo;mechanical;white;314000;2008;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;8750.0;0;47;
Ford;Transit;mechanical;red;357000;2002;diesel;FALSE;diesel;2.0;van;FALSE;owned;FWD;4900.0;0;167;
Ford;Escort;mechanical;blue;280000;1998;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;1400.0;0;67;
Ford;Mondeo;mechanical;black;240000;2010;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;6299.0;0;45;
Ford;Mondeo;mechanical;blue;190000;1996;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;1200.0;0;57;
Ford;Mondeo;mechanical;green;280000;1993;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;735.08;1;43;
Ford;Puma;mechanical;black;200000;1998;gasoline;FALSE;gasoline;1.4;coupe;FALSE;owned;FWD;1600.0;1;43;
Ford;Galaxy;mechanical;silver;394000;1998;gas;TRUE;gasoline;2.3;minivan;FALSE;owned;FWD;4050.0;0;54;
Ford;Mondeo;mechanical;blue;430000;1996;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;1422.74;1;43;
Ford;Mondeo;mechanical;silver;291000;1996;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;711.37;0;72;
Ford;Galaxy;mechanical;blue;170000;2013;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;12900.0;1;43;
Ford;Mondeo;mechanical;violet;280000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1750.0;1;43;
Ford;Transit;mechanical;black;148000;2012;diesel;FALSE;diesel;2.2;minibus;FALSE;owned;FWD;20000.0;1;43;
Ford;Mondeo;mechanical;silver;360000;1998;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;FWD;1900.0;0;89;
Ford;Focus;automatic;green;321869;2003;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;1900.0;1;44;
Ford;Scorpio;mechanical;green;380000;1994;diesel;FALSE;diesel;2.3;sedan;FALSE;owned;RWD;1950.0;0;119;
Ford;Sierra;mechanical;blue;70000;1986;diesel;FALSE;diesel;2.3;hatchback;FALSE;emergency;RWD;290.0;0;107;
Ford;C-Max;mechanical;silver;260000;2010;diesel;FALSE;diesel;1.6;minivan;FALSE;owned;FWD;8000.0;0;52;
Ford;Focus;mechanical;silver;408000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;2500.0;0;60;
Ford;Transit;mechanical;blue;350000;1991;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;1500.0;0;89;
Ford;Fusion;automatic;other;50000;2016;gasoline;FALSE;gasoline;1.5;sedan;FALSE;emergency;FWD;14000.0;0;132;
Ford;Sierra;mechanical;silver;100000;2010;diesel;FALSE;diesel;2.3;suv;FALSE;owned;RWD;2700.0;0;48;
Ford;Mondeo;mechanical;grey;325000;1993;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;700.0;0;69;
Ford;Sierra;mechanical;grey;400000;1986;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;RWD;550.0;0;50;
Ford;Transit;mechanical;other;390000;2012;diesel;FALSE;diesel;2.2;van;FALSE;owned;FWD;12500.0;1;45;
Ford;Fusion;mechanical;blue;295000;2005;diesel;FALSE;diesel;1.4;hatchback;FALSE;owned;FWD;4500.0;0;89;
Ford;Escort;mechanical;silver;380000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;600.0;1;45;
Ford;Mondeo;mechanical;silver;298000;2001;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;3350.0;0;57;
Ford;Mondeo;mechanical;blue;209000;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;3900.0;0;48;
Ford;Mondeo;mechanical;red;200000;1993;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;500.0;0;123;
Ford;Escort;mechanical;black;360000;1994;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;900.0;0;57;
Ford;Mondeo;mechanical;silver;200000;1995;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;1500.0;0;90;
Ford;Focus;mechanical;silver;227000;2006;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;4800.0;0;70;
Ford;Mondeo;mechanical;green;380000;1998;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1350.0;1;46;
Ford;Fiesta;mechanical;blue;380000;1996;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;990.0;0;51;
Ford;Fusion;mechanical;silver;168000;2008;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;5000.0;1;46;
Ford;Focus;automatic;black;132000;2012;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8700.0;0;403;
Ford;Mondeo;automatic;blue;315000;1997;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;1600.0;0;91;
Ford;Escort;mechanical;red;200000;1995;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;800.0;1;46;
Ford;Mondeo;mechanical;violet;378000;1997;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1500.0;0;126;
Ford;Mondeo;mechanical;black;331350;2001;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;3000.0;0;76;
Ford;Grand C-Max;mechanical;blue;118000;2013;gasoline;FALSE;gasoline;1.0;minivan;FALSE;owned;FWD;11650.0;0;61;
Ford;C-Max;mechanical;silver;150000;2006;gasoline;FALSE;gasoline;1.6;minivan;FALSE;owned;FWD;6000.0;0;61;
Ford;Mondeo;automatic;green;260800;1995;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1600.0;0;2049;
Ford;Focus;mechanical;silver;355000;2001;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;2500.0;0;50;
Ford;Mondeo;mechanical;red;230000;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;700.0;1;47;
Ford;Scorpio;mechanical;blue;80000;1989;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;RWD;700.0;0;185;
Ford;Escort;mechanical;white;1000000;1999;diesel;FALSE;diesel;1.8;van;FALSE;owned;FWD;1450.0;0;60;
Ford;Sierra;mechanical;silver;300000;1987;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;700.0;1;47;
Ford;Transit;mechanical;silver;360000;2002;diesel;FALSE;diesel;2.0;minibus;FALSE;owned;FWD;6200.0;0;60;
Ford;Mondeo;mechanical;white;361847;1995;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;1100.0;0;89;
Ford;Fusion;automatic;red;49895;2014;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;11999.0;1;47;
Ford;Mondeo;mechanical;other;305000;1998;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;1750.0;1;48;
Ford;Orion;mechanical;grey;345000;1988;gasoline;FALSE;gasoline;1.4;sedan;FALSE;owned;FWD;700.0;1;48;
Ford;Transit;mechanical;red;150000;1994;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;1200.0;1;48;
Ford;Transit;mechanical;white;340000;2001;diesel;FALSE;diesel;2.0;minibus;FALSE;owned;FWD;4800.0;0;69;
Ford;Fiesta;mechanical;blue;251350;1991;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;emergency;FWD;270.0;1;48;
Ford;Focus;mechanical;silver;279000;1991;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;1750.0;1;48;
Ford;S-Max;mechanical;black;260000;2007;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;9500.0;0;67;
Ford;Tourneo Custom;mechanical;white;74500;2015;diesel;FALSE;diesel;2.2;minibus;FALSE;owned;FWD;23800.0;1;48;
Ford;Mondeo;mechanical;grey;310000;2002;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;3000.0;0;88;
Ford;S-Max;mechanical;black;280000;2008;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;9500.0;0;85;
Ford;Focus;automatic;silver;193121;2000;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;2700.0;0;99;
Ford;Scorpio;mechanical;other;250000;1995;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;600.0;0;59;
Ford;Transit;mechanical;silver;240000;2010;diesel;FALSE;diesel;2.2;minibus;FALSE;owned;FWD;13200.0;1;49;
Ford;Orion;mechanical;blue;100000;1989;gasoline;FALSE;gasoline;1.4;sedan;FALSE;owned;FWD;300.0;1;49;
Ford;Galaxy;mechanical;white;380000;1997;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;3793.99;0;115;
Ford;Focus;mechanical;grey;175000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;5500.0;0;72;
Ford;Mustang;automatic;blue;105000;2005;gasoline;FALSE;gasoline;4.0;cabriolet;FALSE;owned;RWD;15999.0;0;766;
Ford;Mondeo;mechanical;blue;284000;1996;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;850.0;0;230;
Ford;Galaxy;automatic;blue;340000;2000;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;4999.0;1;50;
